emp_id,name,department,job_role,join_date,salary
E098,Lillian Adams,IT,Developer,2023-02-15,90000
E099,Matthew Baker,HR,Manager,2023-03-08,98000
E100,Isabella Carter,Finance,Analyst,2023-04-12,75500
E101,Ethan Davis,Marketing,Consultant,2023-05-15,71000
E102,Abigail Evans,Operations,Support,2023-06-18,77500
E103,Jacob Foster,IT,Consultant,2023-07-05,95000
E104,Elizabeth Green,Finance,Analyst,2023-07-28,74500
E105,Michael Harris,HR,Manager,2023-08-12,100000
E106,Emma Jackson,IT,Developer,2023-08-15,83000
E107,Noah Kelly,Marketing,Consultant,2023-08-20,72500
E108,Sophia Lewis,IT,Developer,2023-02-20,91000
E109,Jackson Allen,HR,Manager,2023-03-10,98500
E110,Olivia Young,Finance,Analyst,2023-04-15,76000
E111,Ethan Martin,Marketing,Consultant,2023-05-18,71500
E112,Abigail Thompson,Operations,Support,2023-06-21,78000
E113,Jacob White,IT,Consultant,2023-07-08,95500
E114,Elizabeth Hall,Finance,Analyst,2023-07-30,75000
E115,Michael King,HR,Manager,2023-08-14,101000
E116,Emma Scott,IT,Developer,2023-08-17,83500
E117,Noah Brown,Marketing,Consultant,2023-08-22,73000
E118,Lillian Martin,IT,Developer,2023-02-25,92000
E119,Henry Thompson,HR,Manager,2023-03-15,99000
E120,Amelia Robinson,Finance,Analyst,2023-04-18,76500
E121,Matthew Lewis,Marketing,Consultant,2023-05-21,72000
E122,Charlotte Walker,Operations,Support,2023-06-24,78500
E123,Lucas Hall,IT,Consultant,2023-07-10,96000
E124,Grace Allen,Finance,Analyst,2023-08-01,75000
E125,David Young,HR,Manager,2023-08-15,102000
E126,Emily Harris,IT,Developer,2023-08-18,84000
E127,Benjamin King,Marketing,Consultant,2023-08-23,73500
